Scan Name,Updated,Type,Module,Source,F/P,Data
3.132.23.201,2025-12-31 14:17:47,RAW_DNS_RECORDS,sfp_dnsraw,cypex.ai,0,"cypex.ai. 3600 IN MX 5 alt1.aspmx.l.google.com.
cypex.ai. 3600 IN MX 5 alt2.aspmx.l.google.com.
cypex.ai. 3600 IN MX 10 alt3.aspmx.l.google.com.
cypex.ai. 3600 IN MX 10 alt4.aspmx.l.google.com.
cypex.ai. 3600 IN MX 1 aspmx.l.google.com."
3.132.23.201,2025-12-31 14:17:47,RAW_DNS_RECORDS,sfp_dnsraw,cypex.ai,0,"cypex.ai. 3600 IN NS ns11.domaincontrol.com.
cypex.ai. 3600 IN NS ns12.domaincontrol.com."
3.132.23.201,2025-12-31 14:17:47,RAW_DNS_RECORDS,sfp_dnsraw,cypex.ai,0,"cypex.ai. 3600 IN TXT ""MS=ms19002975""
cypex.ai. 3600 IN TXT ""google-site-verification=Q72JQJCKbLWtTh7bmslkaaFzKaWA0KQJTIXjdlw8x-c""
cypex.ai. 3600 IN TXT ""v=spf1 include:_spf.google.com include:secureserver.net include:dc-aa8e722993._spfm.cypex.ai ~all""
cypex.ai. 3600 IN TXT ""v=verifydomain MS=4997025"""
3.132.23.201,2025-12-31 14:24:37,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: cypex.ai
Registry Domain ID: 8a158443931a43e0b4ab8e3a05f4aab3-DONUTS
Registrar WHOIS Server: whois.godaddy.com
Registrar URL: http://www.godaddy.com/domains/search.aspx?ci=8990
Updated Date: 2025-04-02T15:57:47Z
Creation Date: 2022-01-20T14:00:47Z
Registry Expiry Date: 2026-01-20T14:00:47Z
Registrar: GoDaddy.com, LLC
Registrar IANA ID: 146
Registrar Abuse Contact Email: abuse@godaddy.com
Registrar Abuse Contact Phone: +1.4806242505
Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
Registry Registrant ID: 6e304b4bc53644398466cc673745d926-DONUTS
Registrant Name: Registration Private
Registrant Organization: Domains By Proxy, LLC
Registrant Street: DomainsByProxy.com, 100 S. Mill Ave, Suite 1600
Regist",0,cypex.ai@domainsbyproxy.com
3.132.23.201,2025-12-31 14:33:48,SIMILARDOMAIN,sfp_tldsearch,scan.cypex.ai,0,cypex.app
3.132.23.201,2025-12-31 14:19:45,SIMILARDOMAIN,sfp_tldsearch,scan.cypex.ai,0,cypex.ca
3.132.23.201,2025-12-31 14:20:49,SIMILARDOMAIN,sfp_tldsearch,scan.cypex.ai,0,cypex.co
3.132.23.201,2025-12-31 14:20:49,SIMILARDOMAIN,sfp_tldsearch,scan.cypex.ai,0,cypex.com
3.132.23.201,2025-12-31 14:20:11,SIMILARDOMAIN,sfp_tldsearch,scan.cypex.ai,0,cypex.com.cn
3.132.23.201,2025-12-31 14:41:05,SIMILARDOMAIN,sfp_tldsearch,scan.cypex.ai,0,cypex.cust.dev.thingdust.io
3.132.23.201,2025-12-31 14:41:05,SIMILARDOMAIN,sfp_tldsearch,scan.cypex.ai,0,cypex.cust.disrec.thingdust.io
3.132.23.201,2025-12-31 14:20:55,SIMILARDOMAIN,sfp_tldsearch,scan.cypex.ai,0,cypex.de
3.132.23.201,2025-12-31 14:22:05,SIMILARDOMAIN,sfp_tldsearch,scan.cypex.ai,0,cypex.io
3.132.23.201,2025-12-31 14:22:06,SIMILARDOMAIN,sfp_tldsearch,scan.cypex.ai,0,cypex.ir
3.132.23.201,2025-12-31 14:26:55,SIMILARDOMAIN,sfp_tldsearch,scan.cypex.ai,0,cypex.net
3.132.23.201,2025-12-31 14:29:57,SIMILARDOMAIN,sfp_tldsearch,scan.cypex.ai,0,cypex.ru
3.132.23.201,2025-12-31 14:34:47,SIMILARDOMAIN,sfp_tldsearch,scan.cypex.ai,0,cypex.xyz
3.132.23.201,2025-12-31 14:29:16,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,172.253.116.26,0,dj-in-f26.1e100.net
3.132.23.201,2025-12-31 14:29:16,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,2a00:1450:400b:c02::1b,0,dj-in-f27.1e100.net
3.132.23.201,2025-12-31 14:27:47,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,ns11.domaincontrol.com,0,domaincontrol.com
3.132.23.201,2025-12-31 14:26:33,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,ns12.domaincontrol.com,0,domaincontrol.com
3.132.23.201,2025-12-31 14:26:33,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,ns12.domaincontrol.com,0,domaincontrol.com
3.132.23.201,2025-12-31 14:17:04,BLACKLISTED_IPADDR,sfp_dronebl,3.132.23.201,0,dronebl.org - Brute force attackers [3.132.23.201]
3.132.23.201,2025-12-31 14:17:04,MALICIOUS_IPADDR,sfp_dronebl,3.132.23.201,0,dronebl.org - Brute force attackers [3.132.23.201]
3.132.23.201,2025-12-31 14:17:06,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,3.132.23.192,0,ec2-3-132-23-192.us-east-2.compute.amazonaws.com
3.132.23.201,2025-12-31 14:17:27,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,3.132.23.193,0,ec2-3-132-23-193.us-east-2.compute.amazonaws.com
3.132.23.201,2025-12-31 14:17:39,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,3.132.23.194,0,ec2-3-132-23-194.us-east-2.compute.amazonaws.com
3.132.23.201,2025-12-31 14:18:42,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,3.132.23.195,0,ec2-3-132-23-195.us-east-2.compute.amazonaws.com
3.132.23.201,2025-12-31 14:21:33,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,3.132.23.196,0,ec2-3-132-23-196.us-east-2.compute.amazonaws.com
3.132.23.201,2025-12-31 14:21:53,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,3.132.23.197,0,ec2-3-132-23-197.us-east-2.compute.amazonaws.com
3.132.23.201,2025-12-31 14:23:14,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,3.132.23.198,0,ec2-3-132-23-198.us-east-2.compute.amazonaws.com
3.132.23.201,2025-12-31 14:23:27,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,3.132.23.199,0,ec2-3-132-23-199.us-east-2.compute.amazonaws.com
3.132.23.201,2025-12-31 14:23:36,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,3.132.23.200,0,ec2-3-132-23-200.us-east-2.compute.amazonaws.com
3.132.23.201,2025-12-31 14:24:00,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,3.132.23.202,0,ec2-3-132-23-202.us-east-2.compute.amazonaws.com
3.132.23.201,2025-12-31 14:24:04,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,3.132.23.203,0,ec2-3-132-23-203.us-east-2.compute.amazonaws.com
3.132.23.201,2025-12-31 14:24:11,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,3.132.23.204,0,ec2-3-132-23-204.us-east-2.compute.amazonaws.com
3.132.23.201,2025-12-31 14:24:20,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,3.132.23.205,0,ec2-3-132-23-205.us-east-2.compute.amazonaws.com
3.132.23.201,2025-12-31 14:24:44,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,3.132.23.206,0,ec2-3-132-23-206.us-east-2.compute.amazonaws.com
3.132.23.201,2025-12-31 14:24:51,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,3.132.23.207,0,ec2-3-132-23-207.us-east-2.compute.amazonaws.com
3.132.23.201,2025-12-31 14:34:48,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: CYPEX.XYZ
Registry Domain ID: D608914134-CNIC
Registrar WHOIS Server: whois.namecheap.com
Registrar URL: https://namecheap.com
Updated Date: 2025-11-01T14:28:55.0Z
Creation Date: 2025-10-19T20:14:49.0Z
Registry Expiry Date: 2026-10-19T23:59:59.0Z
Registrar: Namecheap
Registrar IANA ID: 1068
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Name Server: ZARIYAH.NS.CLOUDFLARE.COM
Name Server: ZEUS.NS.CLOUDFLARE.COM
DNSSEC: unsigned
Registrar Abuse Contact Email: abuse@namecheap.com
Registrar Abuse Contact Phone: +1.9854014545
URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of WHOIS database: 2025-12-31T14:34:47.0Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

>>> IMPORTANT INFORMATION ABOUT THE DEPLOYMENT OF RDAP: please visit
https://www.centralnicregistry.com/support/information/rdap <<<

The registration data available in this service is limited. Additi",0,f41457d70e764696ab59aa9340a4d6b4.protect@withheldforprivacy.com
3.132.23.201,2025-12-31 14:17:47,DNS_TEXT,sfp_dnsraw,cypex.ai,0,google-site-verification=Q72JQJCKbLWtTh7bmslkaaFzKaWA0KQJTIXjdlw8x-c
3.132.23.201,2025-12-31 14:27:10,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,alt1.aspmx.l.google.com,0,google.com
3.132.23.201,2025-12-31 14:26:29,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,alt4.aspmx.l.google.com,0,google.com
3.132.23.201,2025-12-31 14:26:29,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,alt4.aspmx.l.google.com,0,google.com
3.132.23.201,2025-12-31 14:27:29,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,alt3.aspmx.l.google.com,0,google.com
3.132.23.201,2025-12-31 14:27:03,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,alt2.aspmx.l.google.com,0,google.com
3.132.23.201,2025-12-31 14:28:05,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,aspmx.l.google.com,0,google.com
3.132.23.201,2025-12-31 14:24:48,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2024-01-29T18:09:26Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2027-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,hostmaster@amazon.com
3.132.23.201,2025-12-31 14:18:03,LINKED_URL_INTERNAL,sfp_urlscan,scan.cypex.ai,0,http://scan.cypex.ai/
3.132.23.201,2025-12-31 14:17:47,PROVIDER_DNS,sfp_dnsraw,cypex.ai,0,ns11.domaincontrol.com
3.132.23.201,2025-12-31 14:17:47,AFFILIATE_INTERNET_NAME,sfp_dnsraw,cypex.ai,0,ns11.domaincontrol.com
3.132.23.201,2025-12-31 14:29:22,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,2603:5:2190::6,0,ns11.domaincontrol.com
3.132.23.201,2025-12-31 14:29:21,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,97.74.105.6,0,ns11.domaincontrol.com
3.132.23.201,2025-12-31 14:17:47,PROVIDER_DNS,sfp_dnsraw,cypex.ai,0,ns12.domaincontrol.com
3.132.23.201,2025-12-31 14:17:47,AFFILIATE_INTERNET_NAME,sfp_dnsraw,cypex.ai,0,ns12.domaincontrol.com
3.132.23.201,2025-12-31 14:29:09,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,2603:5:2290::6,0,ns12.domaincontrol.com
3.132.23.201,2025-12-31 14:29:11,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,173.201.73.6,0,ns12.domaincontrol.com
3.132.23.201,2025-12-31 14:25:19,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: cypex.com.cn
ROID: 20231102s10011s97526148-cn
Domain Status: ok
Registrant: 覃红艳
Registrant Contact Email: quotex8899@gmail.com
Sponsoring Registrar: 郑州世纪创联电子科技开发有限公司
Name Server: amos.ns.cloudflare.com
Name Server: teagan.ns.cloudflare.com
Registration Time: 2023-11-02 04:04:34
Expiration Time: 2026-11-02 04:04:34
DNSSEC: unsigned
",0,quotex8899@gmail.com
3.132.23.201,2025-12-31 14:29:09,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,2a00:1450:4025:402::1a,0,rb-in-f26.1e100.net
3.132.23.201,2025-12-31 14:29:09,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,142.250.102.27,0,rb-in-f27.1e100.net
3.132.23.201,2025-12-31 14:28:04,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: CYPEX.NET
   Registry Domain ID: 2590666001_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.cloudflare.com
   Registrar URL: http://www.cloudflare.com
   Updated Date: 2025-01-12T04:05:41Z
   Creation Date: 2021-02-11T09:08:58Z
   Registry Expiry Date: 2026-02-11T09:08:58Z
   Registrar: Cloudflare, Inc.
   Registrar IANA ID: 1910
   Registrar Abuse Contact Email: registrar-abuse@cloudflare.com
   Registrar Abuse Contact Phone: +1.6503198930
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: JO.NS.CLOUDFLARE.COM
   Name Server: WOZ.NS.CLOUDFLARE.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2025-12-31T14:27:25Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the re",0,registrar-abuse@cloudflare.com
3.132.23.201,2025-12-31 14:17:04,INTERNET_NAME,sfp_dnsresolve,3.132.23.201,0,scan.cypex.ai
3.132.23.201,2025-12-31 14:17:47,AFFILIATE_INTERNET_NAME,sfp_dnsraw,cypex.ai,0,secureserver.net
3.132.23.201,2025-12-31 14:26:52,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,secureserver.net,0,secureserver.net
3.132.23.201,2025-12-31 14:26:52,AFFILIATE_DOMAIN_NAME,sfp_dnsresolve,secureserver.net,0,secureserver.net
3.132.23.201,2025-12-31 14:25:36,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: CYPEX.COM
   Registry Domain ID: 102303861_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.namebright.com
   Registrar URL: http://www.NameBright.com
   Updated Date: 2025-08-06T11:00:55Z
   Creation Date: 2003-08-19T18:10:37Z
   Registry Expiry Date: 2026-08-19T18:10:37Z
   Registrar: TurnCommerce, Inc. DBA NameBright.com
   Registrar IANA ID: 1441
   Registrar Abuse Contact Email: support@namebright.com
   Registrar Abuse Contact Phone: 17204960020
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS3.GI.NET
   Name Server: NS4.GI.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2025-12-31T14:23:39Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
",0,support@namebright.com
3.132.23.201,2025-12-31 14:17:47,DNS_TEXT,sfp_dnsraw,cypex.ai,0,v=spf1 include:_spf.google.com include:secureserver.net include:dc-aa8e722993._spfm.cypex.ai ~all
3.132.23.201,2025-12-31 14:17:47,DNS_SPF,sfp_dnsraw,cypex.ai,0,v=spf1 include:_spf.google.com include:secureserver.net include:dc-aa8e722993._spfm.cypex.ai ~all
3.132.23.201,2025-12-31 14:17:47,DNS_TEXT,sfp_dnsraw,cypex.ai,0,v=verifydomain MS=4997025
3.132.23.201,2025-12-31 14:29:12,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: 1E100.NET
   Registry Domain ID: 1570253561_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-08-24T10:14:44Z
   Creation Date: 2009-09-25T05:40:03Z
   Registry Expiry Date: 2026-09-25T05:40:03Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1",0,whoisrequest@markmonitor.com
3.132.23.201,2025-12-31 14:24:48,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2024-01-29T18:09:26Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2027-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: ",0,whoisrequest@markmonitor.com
3.132.23.201,2025-12-31 14:26:31,AFFILIATE_EMAILADDR,sfp_email,"   Domain Name: GOOGLE.COM
   Registry Domain ID: 2138514_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2019-09-09T15:39:04Z
   Creation Date: 1997-09-15T04:00:00Z
   Registry Expiry Date: 2028-09-14T04:00:00Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1.G",0,whoisrequest@markmonitor.com
3.132.23.201,2025-12-31 14:29:19,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,173.194.76.27,0,ws-in-f27.1e100.net
3.132.23.201,2025-12-31 14:29:18,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,2a00:1450:400c:c00::1a,0,ws-in-x1a.1e100.net
3.132.23.201,2025-12-31 14:29:14,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,192.178.223.27,0,yulhrs-in-f27.1e100.net
3.132.23.201,2025-12-31 14:29:12,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,2a00:1450:4009:c0f::1b,0,yulhrs-in-f27.1e100.net
3.132.23.201,2025-12-31 14:17:10,RAW_RIR_DATA,sfp_robtex,3.132.23.201,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""city"": ""Fairfield"", ""country"": ""United States"", ""as"": 16509, ""asdesc"": ""GE-AS General Electric Company Primary A"", ""whoisdesc"": ""Amazon Technologies Inc. (AT-88-Z)"", ""routedesc"": ""Proxy-registered route object for"", ""bgproute"": ""3.132.0.0/14""}"
3.132.23.201,2025-12-31 14:17:07,RAW_RIR_DATA,sfp_maltiverse,3.132.23.201,0,"{'as_name': 'AS16509 Amazon Technologies Inc.', 'as_number': '16509', 'blacklist': [{'count': 198, 'description': 'DDoS attack', 'first_seen': '2025-05-24 16:04:41', 'labels': ['malicious-activity'], 'last_seen': '2025-08-21 05:32:34', 'source': 'AbuseIPDB'}, {'count': 1, 'description': 'IMAP Attacker', 'first_seen': '2025-10-08 02:50:48', 'labels': ['malicious-activity'], 'last_seen': '2025-10-08 02:50:48', 'ref': [21745], 'source': 'Blocklist.de IMAP'}, {'count': 1, 'description': 'Mail Spammer', 'first_seen': '2025-10-08 03:01:44', 'labels': ['malicious-activity'], 'last_seen': '2025-10-08 03:01:44', 'ref': [21745], 'source': 'Blocklist.de Mail'}, {'count': 2, 'description': 'SSH Attacker', 'first_seen': '2025-10-06 14:26:16', 'labels': ['malicious-activity'], 'last_seen': '2025-10-08 08:14:20', 'ref': [21745], 'source': 'Blocklist.de SSH'}, {'count': 7, 'description': 'SIP Attacker', 'first_seen': '2025-09-01 02:41:14', 'labels': ['malicious-activity'], 'last_seen': '2025-10-21 20:34:56', 'ref': [21745], "
3.132.23.201,2025-12-31 14:17:07,RAW_RIR_DATA,sfp_ipapico,3.132.23.201,0,"{'ip': '3.132.23.201', 'network': '3.132.0.0/15', 'version': 'IPv4', 'city': 'Hilliard', 'region': 'Ohio', 'region_code': 'OH', 'country': 'US', 'country_name': 'United States', 'country_code': 'US', 'country_code_iso3': 'USA', 'country_capital': 'Washington', 'country_tld': '.us', 'continent_code': 'NA', 'in_eu': False, 'postal': '43026', 'latitude': 40.0322, 'longitude': -83.1383, 'timezone': 'America/New_York', 'utc_offset': '-0500', 'country_calling_code': '+1', 'currency': 'USD', 'currency_name': 'Dollar', 'languages': 'en-US,es-US,haw,fr', 'country_area': 9629091.0, 'country_population': 327167434, 'asn': 'AS16509', 'org': 'AMAZON-02'}"
